employee_id,attendance_date,check_in,check_out,work_hours,status,location
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-23,2026-02-23T08:03:00+05:30,2026-02-23T16:55:00+05:30,8.13,Present,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-24,2026-02-24T08:25:00+05:30,2026-02-24T16:36:00+05:30,8.73,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-25,,,0,Absent,
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-26,2026-02-26T08:09:00+05:30,2026-02-26T17:19:00+05:30,9.53,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-27,2026-02-27T08:35:00+05:30,2026-02-27T17:38:00+05:30,9.41,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-02,2026-03-02T08:49:00+05:30,2026-03-02T16:28:00+05:30,8.81,WFH,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-03,2026-03-03T10:27:00+05:30,2026-03-03T18:39:00+05:30,8.26,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-04,2026-03-04T10:06:00+05:30,2026-03-04T19:13:00+05:30,9.87,WFH,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-05,2026-03-05T09:42:00+05:30,2026-03-05T16:15:00+05:30,7.7,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-06,2026-03-06T08:10:00+05:30,2026-03-06T15:28:00+05:30,7.51,WFH,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-09,2026-03-09T09:18:00+05:30,2026-03-09T16:18:00+05:30,7.58,WFH,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-10,2026-03-10T10:55:00+05:30,2026-03-10T18:43:00+05:30,8.64,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-11,2026-03-11T10:37:00+05:30,2026-03-11T19:59:00+05:30,9.15,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-12,2026-03-12T08:34:00+05:30,2026-03-12T16:09:00+05:30,8.06,Present,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-13,2026-03-13T08:03:00+05:30,2026-03-13T15:19:00+05:30,7.91,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-16,2026-03-16T09:28:00+05:30,2026-03-16T16:44:00+05:30,7.81,WFH,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-17,2026-03-17T09:17:00+05:30,2026-03-17T15:31:00+05:30,6.5,Half-Day,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-18,2026-03-18T10:02:00+05:30,2026-03-18T19:47:00+05:30,9.72,Present,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-19,2026-03-19T09:01:00+05:30,2026-03-19T16:43:00+05:30,7.73,WFH,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-20,2026-03-20T08:48:00+05:30,2026-03-20T17:17:00+05:30,9.18,WFH,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-23,2026-03-23T08:30:00+05:30,2026-03-23T16:28:00+05:30,8.8,Present,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-24,2026-03-24T10:27:00+05:30,2026-03-24T19:31:00+05:30,9.09,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-25,2026-03-25T09:26:00+05:30,2026-03-25T17:42:00+05:30,8.33,WFH,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-26,2026-03-26T09:26:00+05:30,2026-03-26T18:18:00+05:30,9.23,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-27,2026-03-27T10:02:00+05:30,2026-03-27T18:20:00+05:30,8.64,Present,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-30,2026-03-30T08:49:00+05:30,2026-03-30T16:32:00+05:30,8.51,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-03-31,,,0,Absent,
cbd064df-765b-43b1-a6de-47fffd90277e,2026-04-01,2026-04-01T09:26:00+05:30,2026-04-01T16:33:00+05:30,7.64,WFH,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-04-02,2026-04-02T09:40:00+05:30,2026-04-02T17:03:00+05:30,8.61,WFH,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-04-03,2026-04-03T10:08:00+05:30,2026-04-03T19:28:00+05:30,9.82,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-06,2026-01-06T08:01:00+05:30,2026-01-06T17:38:00+05:30,9.93,WFH,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-07,2026-01-07T08:19:00+05:30,2026-01-07T14:35:00+05:30,6.75,Half-Day,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-08,2026-01-08T08:53:00+05:30,2026-01-08T17:29:00+05:30,9.78,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-09,,,0,Absent,
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-12,2026-01-12T09:59:00+05:30,2026-01-12T18:32:00+05:30,9.29,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-13,2026-01-13T09:53:00+05:30,2026-01-13T17:30:00+05:30,8.71,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-14,2026-01-14T10:09:00+05:30,2026-01-14T18:58:00+05:30,8.46,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-15,2026-01-15T10:56:00+05:30,2026-01-15T17:04:00+05:30,7.84,WFH,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-16,2026-01-16T09:59:00+05:30,2026-01-16T18:17:00+05:30,9.47,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-19,2026-01-19T10:19:00+05:30,2026-01-19T19:37:00+05:30,9.59,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-20,2026-01-20T08:28:00+05:30,2026-01-20T16:22:00+05:30,8.85,WFH,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-21,2026-01-21T10:24:00+05:30,2026-01-21T18:20:00+05:30,8.64,WFH,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-22,2026-01-22T08:36:00+05:30,2026-01-22T13:54:00+05:30,5.91,Half-Day,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-23,2026-01-23T09:47:00+05:30,2026-01-23T17:58:00+05:30,8.68,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-26,2026-01-26T10:50:00+05:30,2026-01-26T19:09:00+05:30,9.55,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-27,2026-01-27T08:32:00+05:30,2026-01-27T17:21:00+05:30,9.91,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-28,2026-01-28T08:33:00+05:30,2026-01-28T17:00:00+05:30,9.78,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-29,2026-01-29T09:55:00+05:30,2026-01-29T18:09:00+05:30,9.14,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-01-30,2026-01-30T09:21:00+05:30,2026-01-30T18:25:00+05:30,9.06,WFH,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-02,2026-02-02T09:54:00+05:30,2026-02-02T18:34:00+05:30,9.19,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-03,2026-02-03T10:45:00+05:30,2026-02-03T19:31:00+05:30,9.72,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-04,2026-02-04T10:04:00+05:30,2026-02-04T18:43:00+05:30,8.09,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-05,2026-02-05T10:05:00+05:30,2026-02-05T18:06:00+05:30,8.58,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-06,2026-02-06T08:28:00+05:30,2026-02-06T12:19:00+05:30,4.83,Half-Day,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-09,2026-02-09T09:50:00+05:30,2026-02-09T16:22:00+05:30,7.64,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-10,2026-02-10T08:15:00+05:30,2026-02-10T16:36:00+05:30,8.83,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-11,2026-02-11T08:11:00+05:30,2026-02-11T15:55:00+05:30,7.7,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-12,2026-02-12T10:15:00+05:30,2026-02-12T18:37:00+05:30,8.74,WFH,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-13,2026-02-13T09:40:00+05:30,2026-02-13T17:16:00+05:30,8.13,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-16,2026-02-16T09:57:00+05:30,2026-02-16T17:34:00+05:30,8.22,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-17,2026-02-17T09:22:00+05:30,2026-02-17T18:19:00+05:30,9.97,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-18,2026-02-18T10:16:00+05:30,2026-02-18T18:19:00+05:30,8.64,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-19,2026-02-19T09:06:00+05:30,2026-02-19T17:36:00+05:30,8.09,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-20,2026-02-20T09:44:00+05:30,2026-02-20T17:53:00+05:30,8.24,WFH,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-23,2026-02-23T09:00:00+05:30,2026-02-23T17:43:00+05:30,8.91,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-24,2026-02-24T10:47:00+05:30,2026-02-24T18:57:00+05:30,8.74,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-25,2026-02-25T10:51:00+05:30,2026-02-25T18:40:00+05:30,8.38,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-26,2026-02-26T09:43:00+05:30,2026-02-26T18:49:00+05:30,9.39,WFH,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-02-27,,,0,Absent,
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-02,2026-03-02T10:06:00+05:30,2026-03-02T19:41:00+05:30,9.76,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-03,2026-03-03T09:02:00+05:30,2026-03-03T17:46:00+05:30,8.95,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-04,2026-03-04T09:20:00+05:30,2026-03-04T18:11:00+05:30,9.37,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-05,2026-03-05T10:56:00+05:30,2026-03-05T19:33:00+05:30,9.93,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-06,2026-03-06T08:16:00+05:30,2026-03-06T17:30:00+05:30,9.79,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-09,2026-03-09T08:29:00+05:30,2026-03-09T17:09:00+05:30,9.91,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-10,,,0,Absent,
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-11,,,0,Absent,
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-12,2026-03-12T10:23:00+05:30,2026-03-12T17:25:00+05:30,7.73,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-13,2026-03-13T10:07:00+05:30,2026-03-13T18:43:00+05:30,8.64,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-16,,,0,Absent,
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-17,2026-03-17T10:24:00+05:30,2026-03-17T19:23:00+05:30,9.56,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-18,,,0,Absent,
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-19,2026-03-19T09:01:00+05:30,2026-03-19T18:35:00+05:30,9.05,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-20,2026-03-20T08:41:00+05:30,2026-03-20T15:52:00+05:30,7.66,WFH,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-23,2026-03-23T09:41:00+05:30,2026-03-23T15:08:00+05:30,6.04,Half-Day,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-24,2026-03-24T09:31:00+05:30,2026-03-24T16:15:00+05:30,7.79,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-25,2026-03-25T09:29:00+05:30,2026-03-25T17:47:00+05:30,8.43,Present,Field
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-26,2026-03-26T09:37:00+05:30,2026-03-26T18:09:00+05:30,9.36,WFH,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-27,,,0,Absent,
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-30,2026-03-30T09:39:00+05:30,2026-03-30T17:17:00+05:30,8.52,Present,Office
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-03-31,2026-03-31T09:13:00+05:30,2026-03-31T15:15:00+05:30,6.22,Half-Day,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-04-01,2026-04-01T10:23:00+05:30,2026-04-01T18:41:00+05:30,8.86,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-04-02,2026-04-02T09:17:00+05:30,2026-04-02T16:07:00+05:30,7.97,Present,WFH
dc25aa84-d58e-4e57-9a98-885120ccf60e,2026-04-03,2026-04-03T10:13:00+05:30,2026-04-03T19:38:00+05:30,9.1,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-06,2026-01-06T09:15:00+05:30,2026-01-06T18:50:00+05:30,9.97,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-07,2026-01-07T08:53:00+05:30,2026-01-07T17:13:00+05:30,9.41,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-08,2026-01-08T08:21:00+05:30,2026-01-08T17:50:00+05:30,9.44,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-09,2026-01-09T09:54:00+05:30,2026-01-09T18:08:00+05:30,9.96,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-12,2026-01-12T08:07:00+05:30,2026-01-12T17:01:00+05:30,9.15,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-13,2026-01-13T09:50:00+05:30,2026-01-13T18:37:00+05:30,9.47,Present,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-14,2026-01-14T08:16:00+05:30,2026-01-14T15:47:00+05:30,7.63,Present,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-15,2026-01-15T08:47:00+05:30,2026-01-15T15:28:00+05:30,7.66,WFH,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-16,2026-01-16T10:06:00+05:30,2026-01-16T18:14:00+05:30,8.63,WFH,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-19,2026-01-19T10:50:00+05:30,2026-01-19T19:42:00+05:30,9.77,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-20,2026-01-20T09:41:00+05:30,2026-01-20T18:03:00+05:30,9.91,Present,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-21,2026-01-21T09:43:00+05:30,2026-01-21T16:45:00+05:30,7.77,Present,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-22,2026-01-22T08:20:00+05:30,2026-01-22T17:04:00+05:30,9.02,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-23,2026-01-23T10:40:00+05:30,2026-01-23T18:45:00+05:30,8.96,Present,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-26,2026-01-26T10:33:00+05:30,2026-01-26T18:32:00+05:30,8.24,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-27,2026-01-27T08:50:00+05:30,2026-01-27T17:54:00+05:30,9.25,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-28,,,0,Absent,
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-29,2026-01-29T10:55:00+05:30,2026-01-29T18:28:00+05:30,8.04,WFH,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-01-30,2026-01-30T09:52:00+05:30,2026-01-30T17:26:00+05:30,8.63,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-02,2026-02-02T09:27:00+05:30,2026-02-02T17:16:00+05:30,8.28,Present,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-03,2026-02-03T10:59:00+05:30,2026-02-03T18:05:00+05:30,8.69,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-04,2026-02-04T09:06:00+05:30,2026-02-04T18:23:00+05:30,9.36,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-05,2026-02-05T08:37:00+05:30,2026-02-05T17:35:00+05:30,9.89,WFH,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-06,,,0,Absent,
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-09,2026-02-09T09:22:00+05:30,2026-02-09T18:48:00+05:30,9.68,Present,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-10,2026-02-10T09:38:00+05:30,2026-02-10T17:06:00+05:30,8.28,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-11,2026-02-11T08:09:00+05:30,2026-02-11T17:14:00+05:30,9.14,WFH,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-12,2026-02-12T10:23:00+05:30,2026-02-12T17:17:00+05:30,7.79,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-13,2026-02-13T09:54:00+05:30,2026-02-13T17:49:00+05:30,8.9,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-16,2026-02-16T10:41:00+05:30,2026-02-16T18:38:00+05:30,8.89,WFH,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-17,2026-02-17T09:01:00+05:30,2026-02-17T13:44:00+05:30,4.9,Half-Day,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-18,2026-02-18T09:00:00+05:30,2026-02-18T16:09:00+05:30,7.95,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-19,,,0,Absent,
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-20,2026-02-20T08:09:00+05:30,2026-02-20T17:01:00+05:30,9.35,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-23,2026-02-23T08:24:00+05:30,2026-02-23T16:21:00+05:30,8.55,WFH,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-24,2026-02-24T09:46:00+05:30,2026-02-24T17:36:00+05:30,8.31,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-25,2026-02-25T08:09:00+05:30,2026-02-25T15:39:00+05:30,7.89,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-26,,,0,Absent,
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-02-27,2026-02-27T09:28:00+05:30,2026-02-27T18:31:00+05:30,9.15,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-02,2026-03-02T09:17:00+05:30,2026-03-02T17:32:00+05:30,8.04,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-03,2026-03-03T09:07:00+05:30,2026-03-03T17:43:00+05:30,8.21,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-04,2026-03-04T10:42:00+05:30,2026-03-04T18:14:00+05:30,8.27,WFH,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-05,2026-03-05T08:00:00+05:30,2026-03-05T16:13:00+05:30,8.01,WFH,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-06,2026-03-06T09:20:00+05:30,2026-03-06T16:31:00+05:30,7.8,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-09,2026-03-09T08:08:00+05:30,2026-03-09T16:45:00+05:30,8.45,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-10,2026-03-10T10:53:00+05:30,2026-03-10T19:22:00+05:30,9.17,WFH,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-11,2026-03-11T10:02:00+05:30,2026-03-11T18:29:00+05:30,8.59,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-12,2026-03-12T10:27:00+05:30,2026-03-12T18:45:00+05:30,8.93,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-13,2026-03-13T09:07:00+05:30,2026-03-13T17:20:00+05:30,8.51,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-16,2026-03-16T09:53:00+05:30,2026-03-16T18:23:00+05:30,9.22,WFH,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-17,2026-03-17T08:15:00+05:30,2026-03-17T16:25:00+05:30,8.59,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-18,2026-03-18T09:55:00+05:30,2026-03-18T17:21:00+05:30,8.28,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-19,2026-03-19T08:04:00+05:30,2026-03-19T16:07:00+05:30,8.78,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-20,2026-03-20T08:57:00+05:30,2026-03-20T17:22:00+05:30,9.44,WFH,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-23,,,0,Absent,
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-24,2026-03-24T08:06:00+05:30,2026-03-24T15:12:00+05:30,7.87,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-25,2026-03-25T08:48:00+05:30,2026-03-25T17:04:00+05:30,9.4,WFH,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-26,,,0,Absent,
